temperature_in,statetime
33.3,"2019-09-21 14:31:26"
33.2,"2019-09-21 14:26:56"
33.1,"2019-09-21 14:15:46"
33.0,"2019-09-21 14:09:56"
32.9,"2019-09-21 14:00:16"
32.8,"2019-09-21 14:00:06"
32.9,"2019-09-21 13:59:56"
32.8,"2019-09-21 13:54:06"
32.7,"2019-09-21 13:53:56"
32.8,"2019-09-21 13:53:36"
32.7,"2019-09-21 13:46:06"
32.6,"2019-09-21 13:33:56"
32.5,"2019-09-21 13:28:56"
32.4,"2019-09-21 13:28:46"
32.5,"2019-09-21 13:28:26"
32.4,"2019-09-21 13:10:56"
32.3,"2019-09-21 13:10:36"
32.4,"2019-09-21 13:10:16"
32.3,"2019-09-21 13:00:26"
32.2,"2019-09-21 13:00:16"
32.3,"2019-09-21 12:59:46"
32.2,"2019-09-21 12:59:36"
32.3,"2019-09-21 12:58:56"
32.2,"2019-09-21 12:49:56"
32.1,"2019-09-21 12:49:46"
32.2,"2019-09-21 12:49:16"
32.1,"2019-09-21 12:49:06"
32.2,"2019-09-21 12:48:56"
32.1,"2019-09-21 12:29:26"
32.0,"2019-09-21 12:29:16"
32.1,"2019-09-21 12:29:06"
32.0,"2019-09-21 12:23:16"
31.9,"2019-09-21 12:23:06"
32.0,"2019-09-21 12:22:46"
31.9,"2019-09-21 12:22:36"
32.0,"2019-09-21 12:22:06"
31.9,"2019-09-21 12:12:06"
31.8,"2019-09-21 12:04:56"
31.7,"2019-09-21 12:04:46"
31.8,"2019-09-21 12:04:36"
31.7,"2019-09-21 11:55:26"
31.6,"2019-09-21 11:55:16"
31.7,"2019-09-21 11:54:36"
31.6,"2019-09-21 11:54:26"
31.7,"2019-09-21 11:54:06"
31.6,"2019-09-21 11:35:26"
31.5,"2019-09-21 11:35:16"
31.6,"2019-09-21 11:34:46"
31.5,"2019-09-21 11:34:26"
31.6,"2019-09-21 11:34:16"
31.5,"2019-09-21 11:21:06"
31.4,"2019-09-21 10:52:16"
31.3,"2019-09-21 10:42:36"
31.2,"2019-09-21 10:42:26"
31.3,"2019-09-21 10:41:46"
31.2,"2019-09-21 10:41:36"
31.3,"2019-09-21 10:41:26"
31.1,"2019-09-21 10:41:17"
31.3,"2019-09-21 10:40:57"
31.2,"2019-09-21 10:27:26"
31.1,"2019-09-21 10:27:06"
31.2,"2019-09-21 10:26:36"
31.1,"2019-09-21 10:26:26"
31.2,"2019-09-21 10:24:26"
31.1,"2019-09-21 10:24:16"
31.2,"2019-09-21 10:24:06"
31.1,"2019-09-21 09:57:06"
31.0,"2019-09-21 09:56:56"
31.1,"2019-09-21 09:55:46"
31.0,"2019-09-21 09:54:46"
31.1,"2019-09-21 09:54:26"
31.0,"2019-09-21 09:52:46"
31.1,"2019-09-21 09:52:36"
31.0,"2019-09-21 09:52:16"
31.1,"2019-09-21 09:51:56"
31.0,"2019-09-21 09:38:56"
30.9,"2019-09-21 09:38:46"
31.0,"2019-09-21 09:38:36"
30.9,"2019-09-21 09:38:26"
31.0,"2019-09-21 09:36:56"
30.9,"2019-09-21 09:36:26"
31.0,"2019-09-21 09:35:56"
30.9,"2019-09-21 09:35:16"
31.0,"2019-09-21 09:35:06"
30.9,"2019-09-21 09:34:16"
31.0,"2019-09-21 09:34:06"
30.9,"2019-09-21 09:07:06"
30.8,"2019-09-21 09:06:56"
30.9,"2019-09-21 08:56:16"
30.8,"2019-09-21 08:56:07"
30.9,"2019-09-21 08:51:06"
30.8,"2019-09-21 08:50:56"
30.9,"2019-09-21 08:49:36"
30.8,"2019-09-21 08:49:16"
30.9,"2019-09-21 08:49:06"
30.8,"2019-09-21 08:48:06"
30.9,"2019-09-21 08:45:56"
30.8,"2019-09-21 08:45:36"
30.9,"2019-09-21 08:44:36"
30.8,"2019-09-21 08:44:16"
30.9,"2019-09-21 08:44:05"
30.8,"2019-09-21 08:36:36"
30.7,"2019-09-21 08:36:26"
30.8,"2019-09-21 08:35:46"
30.7,"2019-09-21 08:35:36"
30.8,"2019-09-21 08:35:06"
30.7,"2019-09-21 08:34:56"
30.8,"2019-09-21 08:34:26"
30.7,"2019-09-21 08:33:15"
30.8,"2019-09-21 08:33:06"
30.7,"2019-09-21 08:13:06"
30.6,"2019-09-21 08:12:36"
30.7,"2019-09-21 08:12:25"
30.6,"2019-09-21 07:40:27"
30.5,"2019-09-21 07:40:15"
30.6,"2019-09-21 07:35:45"
30.5,"2019-09-21 07:35:36"
30.6,"2019-09-21 07:35:16"
30.5,"2019-09-21 07:35:05"
30.6,"2019-09-21 07:34:45"
30.5,"2019-09-21 07:34:16"
30.6,"2019-09-21 07:33:05"
30.5,"2019-09-21 07:32:55"
30.6,"2019-09-21 07:32:45"
30.5,"2019-09-21 07:32:35"
30.6,"2019-09-21 07:31:55"
30.5,"2019-09-21 07:30:36"
30.6,"2019-09-21 07:30:06"
30.5,"2019-09-21 07:29:55"
30.6,"2019-09-21 07:29:25"
30.5,"2019-09-21 07:29:16"
30.6,"2019-09-21 07:29:05"
30.5,"2019-09-21 07:28:35"
30.6,"2019-09-21 07:26:25"
30.5,"2019-09-21 07:26:15"
30.6,"2019-09-21 07:24:35"
30.5,"2019-09-21 07:24:25"
30.6,"2019-09-21 07:24:15"
30.5,"2019-09-21 07:23:55"
30.6,"2019-09-21 07:23:45"
30.5,"2019-09-21 07:23:25"
30.6,"2019-09-21 07:23:05"
30.5,"2019-09-21 07:22:45"
30.6,"2019-09-21 07:22:05"
30.5,"2019-09-21 07:21:55"
30.6,"2019-09-21 07:21:36"
30.5,"2019-09-21 07:21:15"
30.6,"2019-09-21 07:21:06"
30.5,"2019-09-21 07:20:45"
30.6,"2019-09-21 07:20:35"
30.5,"2019-09-21 07:05:35"
30.4,"2019-09-21 07:05:25"
30.5,"2019-09-21 07:05:16"
30.4,"2019-09-21 07:05:05"
30.5,"2019-09-21 07:04:55"
30.4,"2019-09-21 07:04:35"
30.5,"2019-09-21 07:04:05"
30.4,"2019-09-21 07:03:55"
30.5,"2019-09-21 07:03:35"
30.4,"2019-09-21 07:03:25"
30.5,"2019-09-21 07:03:06"
30.4,"2019-09-21 07:02:25"
30.5,"2019-09-21 07:02:15"
30.4,"2019-09-21 05:45:07"
30.3,"2019-09-21 05:44:57"
30.4,"2019-09-21 05:44:17"
30.3,"2019-09-21 04:56:07"
30.2,"2019-09-21 04:54:27"
30.3,"2019-09-21 04:54:17"
30.2,"2019-09-21 04:52:27"
30.3,"2019-09-21 04:52:17"
30.2,"2019-09-21 04:51:27"
30.3,"2019-09-21 04:51:07"
30.2,"2019-09-21 04:50:07"
30.3,"2019-09-21 04:48:58"
30.2,"2019-09-21 04:48:47"
30.3,"2019-09-21 04:47:57"
30.2,"2019-09-21 04:47:37"
30.3,"2019-09-21 04:47:27"
30.2,"2019-09-21 04:47:17"
30.3,"2019-09-21 04:46:47"
30.2,"2019-09-21 04:46:37"
30.3,"2019-09-21 04:41:47"
30.2,"2019-09-21 04:40:27"
30.3,"2019-09-21 04:38:57"
30.2,"2019-09-21 04:38:47"
30.3,"2019-09-21 04:37:27"
30.2,"2019-09-21 04:37:17"
30.3,"2019-09-21 04:37:07"
30.2,"2019-09-21 04:36:37"
30.3,"2019-09-21 04:36:17"
30.2,"2019-09-21 04:34:28"
30.3,"2019-09-21 04:34:17"
30.2,"2019-09-21 04:34:07"
30.3,"2019-09-21 04:33:47"
30.2,"2019-09-21 04:32:37"
30.3,"2019-09-21 04:32:27"
30.2,"2019-09-21 04:32:17"
30.3,"2019-09-21 04:31:57"
30.2,"2019-09-21 04:31:47"
30.3,"2019-09-21 04:31:27"
30.2,"2019-09-21 04:31:17"
30.3,"2019-09-21 04:31:07"
30.2,"2019-09-21 04:30:57"
30.3,"2019-09-21 04:30:47"
30.2,"2019-09-21 04:30:37"
30.3,"2019-09-21 04:30:27"
30.2,"2019-09-21 04:30:07"
30.3,"2019-09-21 04:29:37"
30.2,"2019-09-21 04:24:17"
30.3,"2019-09-21 04:23:57"
30.2,"2019-09-21 04:23:17"
30.3,"2019-09-21 04:22:47"
30.2,"2019-09-21 04:22:37"
30.3,"2019-09-21 04:06:37"
30.2,"2019-09-21 04:06:27"
30.3,"2019-09-21 03:49:57"
30.4,"2019-09-21 03:49:47"
30.3,"2019-09-21 03:48:47"
30.4,"2019-09-21 03:48:37"
30.3,"2019-09-21 03:48:27"
30.4,"2019-09-21 03:48:07"
30.3,"2019-09-21 03:47:57"
30.4,"2019-09-21 03:47:47"
30.3,"2019-09-21 03:44:57"
30.4,"2019-09-21 03:44:47"
30.3,"2019-09-21 03:44:07"
30.4,"2019-09-21 03:43:47"
30.3,"2019-09-21 03:43:37"
30.4,"2019-09-21 03:43:07"
30.3,"2019-09-21 03:42:57"
30.4,"2019-09-21 03:42:47"
30.3,"2019-09-21 03:41:27"
30.4,"2019-09-21 03:41:17"
30.3,"2019-09-21 03:41:07"
30.4,"2019-09-21 03:40:57"
30.3,"2019-09-21 03:40:47"
30.4,"2019-09-21 03:40:37"
30.3,"2019-09-21 03:40:27"
30.4,"2019-09-21 03:40:07"
30.3,"2019-09-21 03:39:57"
30.4,"2019-09-21 03:39:37"
30.3,"2019-09-21 03:39:27"
30.4,"2019-09-21 03:39:17"
30.3,"2019-09-21 03:32:37"
30.4,"2019-09-21 03:32:17"
30.3,"2019-09-21 02:13:27"
30.2,"2019-09-21 02:13:17"
30.3,"2019-09-21 02:13:07"
30.2,"2019-09-21 02:12:57"
30.3,"2019-09-21 02:12:47"
30.2,"2019-09-21 02:12:27"
30.3,"2019-09-21 02:11:37"
30.2,"2019-09-21 02:11:27"
30.3,"2019-09-21 02:09:07"
30.2,"2019-09-21 02:08:57"
30.3,"2019-09-21 02:07:37"
30.2,"2019-09-21 02:06:47"
30.3,"2019-09-21 02:06:27"
30.2,"2019-09-21 02:06:17"
30.3,"2019-09-21 01:31:57"
30.2,"2019-09-21 01:31:47"
30.3,"2019-09-21 01:31:37"
30.2,"2019-09-21 01:31:27"
30.3,"2019-09-21 01:31:17"
30.2,"2019-09-21 01:31:07"
30.3,"2019-09-21 01:24:47"
30.2,"2019-09-21 01:24:37"
30.3,"2019-09-21 01:24:17"
30.2,"2019-09-21 01:23:27"
30.3,"2019-09-21 01:23:17"
30.2,"2019-09-21 01:05:57"
30.1,"2019-09-21 01:05:47"
30.2,"2019-09-20 23:59:07"
30.1,"2019-09-20 23:58:57"
30.2,"2019-09-20 23:58:07"
30.1,"2019-09-20 23:57:57"
30.2,"2019-09-20 23:57:47"
30.1,"2019-09-20 23:57:37"
30.2,"2019-09-20 23:50:57"
30.1,"2019-09-20 23:50:47"
30.2,"2019-09-20 23:50:37"
30.1,"2019-09-20 23:50:27"
30.2,"2019-09-20 23:49:47"
30.1,"2019-09-20 23:49:37"
30.2,"2019-09-20 23:49:27"
30.1,"2019-09-20 23:49:07"
30.2,"2019-09-20 23:46:37"
30.1,"2019-09-20 23:46:17"
30.2,"2019-09-20 23:46:07"
30.1,"2019-09-20 23:45:57"
30.2,"2019-09-20 23:45:47"
30.1,"2019-09-20 23:45:37"
30.2,"2019-09-20 23:44:57"
30.1,"2019-09-20 23:44:37"
30.2,"2019-09-20 23:44:27"
30.1,"2019-09-20 22:30:17"
30.0,"2019-09-20 22:29:57"
30.1,"2019-09-20 22:29:27"
30.0,"2019-09-20 22:29:07"
30.1,"2019-09-20 22:27:17"
30.0,"2019-09-20 22:27:07"
30.1,"2019-09-20 22:26:57"
30.0,"2019-09-20 22:26:37"
30.1,"2019-09-20 22:26:27"
30.0,"2019-09-20 22:26:17"
30.1,"2019-09-20 22:25:57"
30.0,"2019-09-20 22:25:47"
30.1,"2019-09-20 22:25:37"
30.0,"2019-09-20 22:24:57"
30.1,"2019-09-20 22:24:27"
30.0,"2019-09-20 22:24:17"
30.1,"2019-09-20 22:23:37"
30.0,"2019-09-20 22:19:37"
30.1,"2019-09-20 22:19:27"
30.0,"2019-09-20 22:18:47"
30.1,"2019-09-20 22:18:37"
30.0,"2019-09-20 22:16:57"
30.1,"2019-09-20 22:11:47"
30.0,"2019-09-20 22:11:27"
30.1,"2019-09-20 22:11:17"
30.0,"2019-09-20 22:10:27"
30.1,"2019-09-20 22:09:47"
30.0,"2019-09-20 22:09:37"
30.1,"2019-09-20 22:09:27"
30.0,"2019-09-20 22:00:37"
30.1,"2019-09-20 22:00:17"
30.0,"2019-09-20 21:59:57"
30.1,"2019-09-20 21:59:47"
30.0,"2019-09-20 21:59:27"
30.1,"2019-09-20 21:58:37"
30.0,"2019-09-20 21:58:27"
30.1,"2019-09-20 21:57:17"
30.0,"2019-09-20 21:57:07"
30.1,"2019-09-20 21:56:57"
30.0,"2019-09-20 21:56:47"
30.1,"2019-09-20 21:56:17"
30.0,"2019-09-20 21:56:07"
30.1,"2019-09-20 21:55:47"
30.0,"2019-09-20 21:55:37"
30.1,"2019-09-20 21:53:27"
30.0,"2019-09-20 21:41:47"
29.9,"2019-09-20 21:41:27"
30.0,"2019-09-20 21:41:17"
29.9,"2019-09-20 21:40:27"
30.0,"2019-09-20 21:40:17"
29.9,"2019-09-20 21:40:07"
30.0,"2019-09-20 21:39:57"
29.9,"2019-09-20 21:39:47"
30.0,"2019-09-20 21:39:37"
29.9,"2019-09-20 21:39:17"
30.0,"2019-09-20 21:39:07"
29.9,"2019-09-20 21:38:57"
30.0,"2019-09-20 21:38:47"
29.9,"2019-09-20 21:22:27"
29.8,"2019-09-20 21:22:07"
29.9,"2019-09-20 21:21:57"
29.8,"2019-09-20 21:21:37"
29.9,"2019-09-20 21:20:27"
29.8,"2019-09-20 21:20:17"
29.9,"2019-09-20 21:19:37"
29.8,"2019-09-20 21:19:27"
29.9,"2019-09-20 21:15:07"
29.8,"2019-09-20 21:14:47"
29.9,"2019-09-20 21:13:17"
29.8,"2019-09-20 21:13:07"
29.9,"2019-09-20 21:12:57"
29.8,"2019-09-20 21:11:07"
29.9,"2019-09-20 21:10:57"
29.8,"2019-09-20 20:59:27"
29.7,"2019-09-20 20:59:17"
29.8,"2019-09-20 20:58:57"
29.7,"2019-09-20 20:58:37"
29.8,"2019-09-20 20:56:47"
29.7,"2019-09-20 20:08:27"
29.6,"2019-09-20 20:08:07"
29.7,"2019-09-20 20:04:47"
29.6,"2019-09-20 20:04:37"
29.7,"2019-09-20 20:04:27"
29.6,"2019-09-20 19:59:07"
29.7,"2019-09-20 19:58:57"
29.6,"2019-09-20 19:50:47"
29.5,"2019-09-20 19:50:37"
29.6,"2019-09-20 19:24:17"
29.5,"2019-09-20 19:23:57"
29.6,"2019-09-20 19:22:27"
29.5,"2019-09-20 19:22:07"
29.6,"2019-09-20 19:21:57"
29.5,"2019-09-20 19:21:47"
29.6,"2019-09-20 19:21:37"
29.5,"2019-09-20 19:21:17"
29.6,"2019-09-20 19:21:07"
29.5,"2019-09-20 18:59:27"
29.4,"2019-09-20 18:59:17"
29.5,"2019-09-20 18:54:07"
29.4,"2019-09-20 18:53:57"
29.5,"2019-09-20 18:53:36"
29.4,"2019-09-20 18:53:07"
29.5,"2019-09-20 18:52:57"
29.4,"2019-09-20 18:52:27"
29.5,"2019-09-20 18:52:17"
29.4,"2019-09-20 18:52:07"
29.5,"2019-09-20 18:51:47"
29.4,"2019-09-20 18:36:37"
29.5,"2019-09-20 18:36:27"
29.4,"2019-09-20 18:24:16"
29.3,"2019-09-20 18:24:06"
29.4,"2019-09-20 18:19:26"
29.3,"2019-09-20 18:08:07"
29.2,"2019-09-20 18:07:57"
29.3,"2019-09-20 18:07:47"
29.2,"2019-09-20 17:49:56"
29.1,"2019-09-20 17:49:47"
29.2,"2019-09-20 17:49:36"
29.1,"2019-09-20 17:49:26"
29.2,"2019-09-20 17:49:16"
29.1,"2019-09-20 17:49:06"
29.2,"2019-09-20 17:48:46"
29.1,"2019-09-20 17:48:37"
29.2,"2019-09-20 17:48:06"
29.1,"2019-09-20 17:34:36"
29.0,"2019-09-20 17:34:26"
29.1,"2019-09-20 17:34:16"
29.0,"2019-09-20 17:33:46"
29.1,"2019-09-20 17:33:36"
29.0,"2019-09-20 17:33:16"
29.1,"2019-09-20 17:32:56"
29.0,"2019-09-20 17:21:16"
28.9,"2019-09-20 17:08:46"
28.8,"2019-09-20 17:04:56"
28.7,"2019-09-20 16:55:46"
28.6,"2019-09-20 16:50:26"
28.5,"2019-09-20 16:47:16"
28.4,"2019-09-20 16:44:06"
28.3,"2019-09-20 16:43:56"
28.4,"2019-09-20 16:43:36"
28.3,"2019-09-20 16:38:56"
28.2,"2019-09-20 16:36:26"
28.1,"2019-09-20 16:32:46"
28.0,"2019-09-20 16:29:26"
27.9,"2019-09-20 16:25:56"
27.8,"2019-09-20 16:24:46"
27.7,"2019-09-20 16:22:16"
27.6,"2019-09-20 16:20:16"
27.5,"2019-09-20 16:18:36"
27.4,"2019-09-20 16:17:06"
27.3,"2019-09-20 16:16:36"
27.2,"2019-09-20 16:15:06"
27.1,"2019-09-20 16:14:06"
27.0,"2019-09-20 16:13:06"
26.9,"2019-09-20 16:12:36"
26.8,"2019-09-20 16:12:06"
26.7,"2019-09-20 16:11:26"
26.6,"2019-09-20 16:10:36"
26.5,"2019-09-20 16:10:16"
26.4,"2019-09-20 16:09:36"
26.3,"2019-09-20 16:09:26"
26.4,"2019-09-20 16:09:16"
26.3,"2019-09-20 16:08:56"
26.2,"2019-09-20 16:08:26"
26.1,"2019-09-20 16:07:46"
26.0,"2019-09-20 16:07:16"
25.9,"2019-09-20 16:06:36"
25.8,"2019-09-20 16:06:26"
25.7,"2019-09-20 16:05:56"
25.6,"2019-09-20 16:05:16"
25.5,"2019-09-20 16:04:46"
25.4,"2019-09-20 16:04:36"
25.3,"2019-09-20 16:04:16"
25.2,"2019-09-20 16:03:46"
25.1,"2019-09-20 15:59:26"
25.0,"2019-09-20 15:58:16"
24.9,"2019-09-20 15:56:56"
24.8,"2019-09-20 15:54:36"
24.9,"2019-09-20 15:53:45"
25.0,"2019-09-20 15:52:46"
25.1,"2019-09-20 15:51:06"
25.2,"2019-09-20 15:46:56"
25.1,"2019-09-20 15:45:56"
25.0,"2019-09-20 15:43:46"
25.1,"2019-09-20 15:42:55"
25.2,"2019-09-20 15:39:25"
25.3,"2019-09-20 15:36:56"
25.2,"2019-09-20 15:36:06"
25.1,"2019-09-20 15:32:26"
25.2,"2019-09-20 15:27:46"
25.1,"2019-09-20 15:25:35"
25.0,"2019-09-20 15:22:45"
25.1,"2019-09-20 15:21:46"
25.2,"2019-09-20 15:20:46"
25.3,"2019-09-20 15:20:06"
25.4,"2019-09-20 15:18:06"
25.3,"2019-09-20 15:16:06"
25.2,"2019-09-20 15:14:26"
25.1,"2019-09-20 15:12:56"
25.2,"2019-09-20 15:11:16"
25.3,"2019-09-20 15:10:56"
25.4,"2019-09-20 15:10:36"
25.5,"2019-09-20 15:09:46"
25.6,"2019-09-20 15:07:55"
25.5,"2019-09-20 15:06:36"
25.4,"2019-09-20 15:05:06"
25.3,"2019-09-20 15:03:46"
25.2,"2019-09-20 15:03:36"
25.3,"2019-09-20 15:02:45"
25.4,"2019-09-20 15:02:26"
25.5,"2019-09-20 15:01:15"
25.6,"2019-09-20 15:00:36"
unknown,"2019-09-20 15:00:29"
25.7,"2019-09-20 14:58:46"
25.6,"2019-09-20 14:57:25"
25.5,"2019-09-20 14:53:25"
25.6,"2019-09-20 14:52:26"
25.7,"2019-09-20 14:51:36"
25.8,"2019-09-20 14:50:56"
25.9,"2019-09-20 14:49:06"
25.8,"2019-09-20 14:48:36"
25.7,"2019-09-20 14:47:16"
25.6,"2019-09-20 14:44:55"
25.5,"2019-09-20 14:43:46"
25.6,"2019-09-20 14:42:45"
25.7,"2019-09-20 14:42:36"
25.6,"2019-09-20 14:41:45"
25.7,"2019-09-20 14:40:15"
25.8,"2019-09-20 14:39:35"
25.7,"2019-09-20 14:38:46"
25.6,"2019-09-20 14:36:25"
25.5,"2019-09-20 14:32:56"
25.6,"2019-09-20 14:31:35"
25.7,"2019-09-20 14:28:55"
25.6,"2019-09-20 14:27:05"
25.5,"2019-09-20 14:25:56"
25.4,"2019-09-20 14:25:05"
25.3,"2019-09-20 14:24:16"
25.2,"2019-09-20 14:24:05"
25.3,"2019-09-20 14:23:55"
25.2,"2019-09-20 14:23:45"
25.3,"2019-09-20 14:23:26"
25.4,"2019-09-20 14:23:16"
25.3,"2019-09-20 14:22:45"
25.4,"2019-09-20 14:22:15"
25.5,"2019-09-20 14:21:35"
25.6,"2019-09-20 14:20:45"
25.7,"2019-09-20 14:18:25"
25.6,"2019-09-20 14:16:15"
25.5,"2019-09-20 14:16:05"
25.6,"2019-09-20 14:15:35"
25.5,"2019-09-20 14:15:15"
25.6,"2019-09-20 14:14:55"
25.5,"2019-09-20 14:13:45"
25.6,"2019-09-20 14:13:15"
25.5,"2019-09-20 14:12:45"
25.6,"2019-09-20 14:11:45"
25.7,"2019-09-20 14:11:05"
25.8,"2019-09-20 14:10:15"
25.9,"2019-09-20 14:09:17"
26.0,"2019-09-20 14:08:45"
25.9,"2019-09-20 14:07:55"
25.8,"2019-09-20 14:07:26"
25.7,"2019-09-20 14:04:26"
25.8,"2019-09-20 14:04:16"
25.7,"2019-09-20 14:03:45"
25.8,"2019-09-20 14:03:05"
25.9,"2019-09-20 14:02:35"
26.0,"2019-09-20 13:59:55"
26.1,"2019-09-20 13:58:55"
26.0,"2019-09-20 13:57:45"
25.9,"2019-09-20 13:57:35"
26.0,"2019-09-20 13:54:55"
26.1,"2019-09-20 13:54:45"
26.0,"2019-09-20 13:54:15"
26.1,"2019-09-20 13:53:35"
26.2,"2019-09-20 13:53:25"
26.3,"2019-09-20 13:52:45"
26.4,"2019-09-20 13:51:25"
26.3,"2019-09-20 13:45:05"
26.2,"2019-09-20 13:44:35"
26.1,"2019-09-20 13:43:05"
26.0,"2019-09-20 13:42:05"
26.1,"2019-09-20 13:41:45"
26.0,"2019-09-20 13:41:16"
26.1,"2019-09-20 13:41:05"
26.0,"2019-09-20 13:40:45"
26.1,"2019-09-20 13:40:35"
26.0,"2019-09-20 13:40:25"
26.1,"2019-09-20 13:39:05"
26.2,"2019-09-20 13:38:45"
26.3,"2019-09-20 13:38:15"
26.4,"2019-09-20 13:35:25"
26.5,"2019-09-20 13:34:35"
26.4,"2019-09-20 13:33:45"
26.3,"2019-09-20 13:31:55"
26.4,"2019-09-20 13:30:15"
26.5,"2019-09-20 13:29:55"
26.6,"2019-09-20 13:29:15"
26.7,"2019-09-20 13:28:46"
26.8,"2019-09-20 13:28:35"
26.9,"2019-09-20 13:27:55"
27.0,"2019-09-20 13:27:25"
27.1,"2019-09-20 13:26:35"
27.2,"2019-09-20 13:25:35"
27.3,"2019-09-20 13:25:05"
27.4,"2019-09-20 13:24:15"
27.5,"2019-09-20 13:23:35"
27.6,"2019-09-20 13:23:05"
27.7,"2019-09-20 13:22:35"
27.8,"2019-09-20 13:22:15"
27.9,"2019-09-20 13:21:25"
27.8,"2019-09-20 13:20:55"
27.7,"2019-09-20 13:13:15"
27.6,"2019-09-20 13:13:05"
27.7,"2019-09-20 13:11:45"
27.8,"2019-09-20 13:11:05"
27.9,"2019-09-20 13:10:16"
28.0,"2019-09-20 13:09:05"
28.1,"2019-09-20 13:00:15"
28.0,"2019-09-20 12:57:45"
28.1,"2019-09-20 12:57:35"
28.0,"2019-09-20 12:53:15"
28.1,"2019-09-20 12:51:45"
28.0,"2019-09-20 12:49:05"
28.1,"2019-09-20 12:45:35"
28.2,"2019-09-20 12:44:45"
28.3,"2019-09-20 12:44:35"
28.2,"2019-09-20 12:43:45"
28.3,"2019-09-20 12:37:25"
28.2,"2019-09-20 12:36:15"
28.1,"2019-09-20 12:34:15"
28.0,"2019-09-20 12:33:25"
28.1,"2019-09-20 12:32:55"
28.2,"2019-09-20 12:32:35"
28.3,"2019-09-20 12:31:55"
28.4,"2019-09-20 12:28:55"
28.3,"2019-09-20 12:26:35"
28.2,"2019-09-20 12:25:45"
28.1,"2019-09-20 12:15:35"
28.2,"2019-09-20 12:14:55"
28.3,"2019-09-20 12:12:35"
28.4,"2019-09-20 12:11:05"
28.5,"2019-09-20 12:10:45"
28.6,"2019-09-20 12:10:05"
28.7,"2019-09-20 12:09:45"
28.8,"2019-09-20 12:09:25"
28.9,"2019-09-20 11:50:55"
28.8,"2019-09-20 11:49:45"
28.7,"2019-09-20 11:48:45"
28.8,"2019-09-20 11:48:25"
28.9,"2019-09-20 11:47:55"
29.0,"2019-09-20 11:47:25"
29.1,"2019-09-20 11:45:15"
29.2,"2019-09-20 11:44:45"
29.3,"2019-09-20 11:44:35"
29.4,"2019-09-20 11:44:05"
29.5,"2019-09-20 11:43:35"
29.6,"2019-09-20 11:43:15"
29.7,"2019-09-20 11:42:45"
29.9,"2019-09-20 11:42:25"
30.0,"2019-09-20 11:42:15"
30.1,"2019-09-20 11:41:55"
30.2,"2019-09-20 11:41:45"
30.3,"2019-09-20 11:41:35"
30.4,"2019-09-20 11:41:25"
30.5,"2019-09-20 11:41:15"
30.6,"2019-09-20 11:40:05"
30.7,"2019-09-20 11:39:45"
30.6,"2019-09-20 11:39:35"
30.7,"2019-09-20 11:24:15"
30.6,"2019-09-20 11:24:05"
30.7,"2019-09-20 11:23:25"
30.6,"2019-09-20 11:22:45"
30.7,"2019-09-20 11:22:25"
30.6,"2019-09-20 11:22:15"
30.7,"2019-09-20 11:21:45"
30.6,"2019-09-20 11:21:25"
30.7,"2019-09-20 11:21:15"
30.6,"2019-09-20 10:58:05"
30.5,"2019-09-20 10:57:45"
30.6,"2019-09-20 10:57:35"
30.5,"2019-09-20 10:57:15"
30.6,"2019-09-20 10:57:05"
30.5,"2019-09-20 10:56:55"
30.6,"2019-09-20 10:55:15"
30.5,"2019-09-20 10:43:25"
30.4,"2019-09-20 10:43:15"
30.5,"2019-09-20 10:43:05"
30.4,"2019-09-20 10:29:05"
30.3,"2019-09-20 10:21:55"
30.2,"2019-09-20 10:14:55"
30.1,"2019-09-20 10:14:45"
30.2,"2019-09-20 10:14:25"
30.1,"2019-09-20 10:00:45"
30.0,"2019-09-20 10:00:25"
30.1,"2019-09-20 10:00:15"
30.0,"2019-09-20 09:56:15"
29.9,"2019-09-20 09:56:05"
30.0,"2019-09-20 09:55:55"
29.9,"2019-09-20 09:55:25"
30.0,"2019-09-20 09:55:15"
29.9,"2019-09-20 09:50:55"
29.8,"2019-09-20 09:43:25"
29.7,"2019-09-20 09:43:15"
29.8,"2019-09-20 09:42:45"
29.7,"2019-09-20 09:42:35"
29.8,"2019-09-20 09:42:25"
29.7,"2019-09-20 09:29:35"
29.6,"2019-09-20 09:21:35"
29.5,"2019-09-20 09:21:25"
29.6,"2019-09-20 09:21:15"
29.5,"2019-09-20 09:14:45"
29.4,"2019-09-20 09:08:45"
29.3,"2019-09-20 09:07:05"
29.2,"2019-09-20 09:02:35"
29.1,"2019-09-20 08:58:55"
29.0,"2019-09-20 08:56:05"
28.9,"2019-09-20 08:53:15"
28.8,"2019-09-20 08:52:15"
28.7,"2019-09-20 08:50:15"
28.6,"2019-09-20 08:48:35"
28.5,"2019-09-20 08:48:05"
28.4,"2019-09-20 08:47:35"
28.3,"2019-09-20 08:46:25"
28.2,"2019-09-20 08:45:55"
28.1,"2019-09-20 08:44:25"
28.0,"2019-09-20 08:44:05"
27.9,"2019-09-20 08:43:45"
28.0,"2019-09-20 08:43:35"
27.9,"2019-09-20 08:42:55"
27.8,"2019-09-20 08:42:25"
27.7,"2019-09-20 08:41:35"
27.6,"2019-09-20 08:40:45"
27.5,"2019-09-20 08:39:55"
27.4,"2019-09-20 08:37:25"
27.5,"2019-09-20 08:35:25"
27.6,"2019-09-20 08:33:06"
27.7,"2019-09-20 08:32:45"
27.8,"2019-09-20 08:32:35"
